DATA  X_AXIS 1H           1  1138   11.000ppm    6.002ppm
DATA  Y_AXIS 15N          1   256  130.486ppm  106.579ppm
VARS INDEX X_AXIS Y_AXIS X_PPM Y_PPM XW YW X1 X3 Y1 Y3 HEIGHT DHEIGHT ASS CLUSTID INTEGRAL VOL SIGMAX SIGMAY GAMMAX GAMMAY NROUND POINTER Z_A0 Z_A1 Z_A2 Z_A3 Z_A4 Z_A5 Z_A6 Z_A7 Z_A8 Z_A9 Z_A10 Z_A11 Z_A12 Z_A13 Z_A14 Z_A15 Z_A16 Z_A17 Z_A18 Z_A19 Z_A20 Z_A21 Z_A22 Z_A23 Z_A24 Z_A25 Z_A26 Z_A27 Z_A28 Z_A29 Z_A30 Z_A31 Z_A32 Z_A33 Z_A34 Z_A35 Z_A36 Z_A37 Z_A38 Z_A39 Z_A40 Z_A41 Z_A42 Z_A43 Z_A44 Z_A45 Z_A46 Z_A47 Z_A48 Z_A49 Z_A50 Z_A51 Z_A52 Z_A53 Z_A54 Z_A55 Z_A56 Z_A57 Z_A58 Z_A59 Z_A60 Z_A61 Z_A62 Z_A63 Z_A64 Z_A65 Z_A66 Z_A67 Z_A68 Z_A69 Z_A70 Z_A71 Z_A72 Z_A73 Z_A74 Z_A75 Z_A76 Z_A77 Z_A78 Z_A79 Z_A80 Z_A81 Z_A82 Z_A83 Z_A84 Z_A85 Z_A86 Z_A87 Z_A88 Z_A89 Z_A90 Z_A91 Z_A92 Z_A93 Z_A94 Z_A95 Z_A96 Z_A97 Z_A98 Z_A99
FORMAT %5d %9.3f %9.3f %10.6f %10.6f %7.3f %7.3f %4d %4d %4d %4d %+e %+e %s %4d %+e %+e %f %f %f %f %4d %3s %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f %7.4f
    1   210.480    23.568  10.079207 128.370616   3.917   2.734  206  212   19   25 3.661186e+05 4.829636e+05 peak    3 4.218676e+06 4.558299e+06  1.607  1.161  0.123  0.000    1 <--  1.0000  0.7650  0.7709  0.7651  0.7617  0.7619  0.7661  0.7721  0.7745  0.7633  0.7678  0.7719  0.7701  0.7678  0.7647  0.7640  0.7636  0.7619  0.7704  0.7729  0.7629  0.7603  0.7620  0.7660  0.7628  0.7592  0.7742  0.7645  0.7587  0.7611  0.7752  0.7702  0.7669  0.7759  0.7639  0.7641  0.7558  0.7653  0.7664  0.7665  0.7625  0.7697  1.0016  0.7749  0.7705  0.7663  0.7650  0.7576  0.7671  0.7685  0.7695  0.7724  0.7641  0.7605  0.7632  0.7711  0.7680  0.7609  0.7659  0.7676  0.7654  0.7631  0.7730  0.7684  0.7670  0.7615  0.7655  0.7660  0.7565  0.7581  0.7528  0.7506  0.7516  0.7426  0.7322  0.6913  0.5632  0.1650  0.3609  0.6413  0.7069  0.7436  1.0046  0.7499  0.7559  0.7542  0.7619  0.7652  0.7637  0.7623  0.7596  0.7667  0.7663  0.7680  0.7696  0.7627  0.7574  0.7698  0.7666  0.7663
    2   740.794   104.004   7.748244 120.829382   5.379   2.858  736  742  100  106 3.119819e+05 3.995106e+05 peak   30 5.091862e+06 5.764727e+06  2.250  1.135  0.075  0.169    1 <--  1.0000  0.7212  0.7225  0.7244  0.7250  0.7246  0.7231  0.7228  0.7241  0.7219  0.7231  0.7199  0.7197  0.7223  0.7163  0.7196  0.7267  0.7227  0.7211  0.7270  0.7255  0.7232  0.7168  0.7279  0.7157  0.7264  0.7301  0.7231  0.7172  0.7205  0.7246  0.7180  0.7175  0.7202  0.7199  0.7241  0.7253  0.7244  0.7127  0.7161  0.7148  0.7135  0.9973  0.7227  0.7201  0.7236  0.7268  0.7214  0.7263  0.7194  0.7259  0.7318  0.7143  0.7193  0.7162  0.7058  0.7004  0.6801  0.6615  0.5948  0.3735 -0.1076  0.3113  0.5751  0.6566  0.6807  0.6998  0.7043  0.7028  0.7072  0.7144  0.7147  0.7116  0.7155  0.7173  0.7217  0.7180  0.7225  0.7225  0.7231  0.7263  0.7236  0.9898  0.7236  0.7205  0.7217  0.7223  0.7235  0.7189  0.7281  0.7250  0.7225  0.7182  0.7249  0.7202  0.7242  0.7221  0.7195  0.7250  0.7192
    3   576.961    74.349   8.468365 123.609714   4.877   2.946  572  578   70   76 2.683288e+05 4.938992e+05 peak   15 4.519454e+06 4.889585e+06  1.742  1.251  0.680  0.000    3 <--  1.0000  0.7423  0.7424  0.7454  0.7385  0.7408  0.7429  0.7329  0.7405  0.7412  0.7429  0.7357  0.7376  0.7370  0.7431  0.7438  0.7376  0.7449  0.7467  0.7405  0.7412  0.7332  0.7433  0.7454  0.7417  0.7378  0.7441  0.7527  0.7512  0.7344  0.7466  0.7337  0.7414  0.7509  0.7455  0.7412  0.7495  0.7426  0.7502  0.7494  0.7341  0.7330  1.0098  0.7452  0.7367  0.7411  0.7376  0.7380  0.7379  0.7420  0.7462  0.7516  0.7506  0.7407  0.7419  0.7407  0.7456  0.7398  0.7324  0.7345  0.7230  0.7275  0.7230  0.7062  0.6739  0.6036  0.3637 -0.1039  0.3080  0.5867  0.6633  0.7013  0.7189  0.7144  0.7256  0.7334  0.7331  0.7429  0.7401  0.7377  0.7353  0.7423  1.0042  0.7331  0.7434  0.7559  0.7324  0.7302  0.7434  0.7396  0.7427  0.7382  0.7396  0.7393  0.7414  0.7437  0.7415  0.7366  0.7548  0.7379
    4   619.605   100.415   8.280922 121.165905   4.223   2.969  615  621   96  102 2.490707e+05 2.011505e+05 peak   26 3.312765e+06 4.232820e+06  1.316  1.261  0.939  0.000    1 <--  1.0000  0.7228  0.7272  0.7201  0.7324  0.7211  0.7338  0.7336  0.7371  0.7274  0.7280  0.7274  0.7267  0.7233  0.7337  0.7354  0.7307  0.7300  0.7294  0.7262  0.7219  0.7400  0.7287  0.7363  0.7257  0.7332  0.7316  0.7355  0.7372  0.7161  0.7226  0.7429  0.7245  0.7360  0.7315  0.7234  0.7168  0.7328  0.7309  0.7277  0.7305  0.7342  1.0080  0.7390  0.7315  0.7283  0.7277  0.7247  0.7296  0.7305  0.7150  0.7272  0.7301  0.7299  0.7252  0.7194  0.7146  0.7181  0.6842  0.6591  0.5528  0.2207 -0.0035  0.4321  0.6122  0.6673  0.7006  0.7044  0.7171  0.7204  0.7255  0.7174  0.7114  0.7308  0.7266  0.7283  0.7321  0.7269  0.7274  0.7103  0.7270  0.7209  0.9960  0.7185  0.7276  0.7271  0.7309  0.7309  0.7383  0.7289  0.7401  0.7320  0.7319  0.7322  0.7366  0.7224  0.7283  0.7329  0.7311  0.7323
    5   509.147   154.736   8.766436 116.073145   5.065   2.999  505  511  150  156 2.319053e+05 2.345410e+05 peak   47 4.475251e+06 5.067584e+06  1.340  1.273  1.507  0.001   11 <--  1.0000  0.7197  0.7183  0.7234  0.7108  0.7142  0.7209  0.7073  0.7206  0.7114  0.7095  0.7201  0.7075  0.7206  0.7232  0.7220  0.7146  0.7104  0.7110  0.7113  0.7166  0.7205  0.7138  0.7183  0.7070  0.7081  0.7119  0.7076  0.7168  0.7171  0.7128  0.7108  0.7232  0.7055  0.7123  0.6921  0.7088  0.7067  0.6974  0.7112  0.7020  0.7045  0.9932  0.7077  0.7098  0.6908  0.6810  0.6561  0.6161  0.5286  0.2179 -0.0003  0.3620  0.5777  0.6432  0.6773  0.6811  0.7082  0.6992  0.7021  0.7164  0.7159  0.7167  0.7078  0.7227  0.7153  0.7125  0.7125  0.7157  0.7173  0.7091  0.7192  0.7013  0.7187  0.7025  0.7172  0.7149  0.7101  0.7158  0.7109  0.7182  0.7192  0.9981  0.7178  0.7158  0.7109  0.7218  0.7096  0.7243  0.7071  0.7040  0.7159  0.7111  0.7076  0.7165  0.7112  0.7143  0.7212  0.7188  0.7253
    6   483.810    23.954   8.877803 128.334359   5.621   2.911  479  485   19   25 2.171717e+05 2.891273e+05 peak    4 3.826367e+06 4.289382e+06  2.181  1.236  0.439  0.000    1 <--  1.0000  0.7212  0.7344  0.7193  0.7262  0.7348  0.7145  0.7215  0.7213  0.7237  0.7264  0.7109  0.7354  0.7257  0.7233  0.7283  0.7130  0.7082  0.7334  0.7194  0.7254  0.7344  0.7245  0.7250  0.7272  0.7153  0.7152  0.7305  0.7290  0.7151  0.7206  0.7292  0.7200  0.7198  0.7205  0.7201  0.7222  0.7191  0.7170  0.7146  0.7208  0.7277  0.9938  0.7244  0.7236  0.7238  0.7291  0.7310  0.7229  0.7241  0.7339  0.7155  0.7268  0.7173  0.7282  0.7258  0.7334  0.7292  0.7281  0.7131  0.7232  0.7220  0.7085  0.7259  0.7197  0.7220  0.7210  0.7254  0.7108  0.7224  0.7164  0.7036  0.7015  0.6817  0.6608  0.6030  0.4107  0.0055  0.2396  0.5466  0.6473  0.6763  1.0028  0.6928  0.6950  0.7186  0.7107  0.7043  0.7160  0.7127  0.7107  0.7165  0.7294  0.7165  0.7286  0.7188  0.7227  0.7200  0.7440  0.7157
    7   659.682   158.455   8.104766 115.724490   4.860   3.054  655  661  154  160 2.036670e+05 1.436798e+05 peak   51 3.256203e+06 4.250962e+06  1.377  1.297  1.306  0.000    1 <--  1.0000  0.7218  0.7172  0.7127  0.7176  0.7161  0.7376  0.7138  0.7081  0.7155  0.7175  0.7194  0.7140  0.7225  0.7322  0.7096  0.7186  0.7162  0.7199  0.7311  0.7248  0.7224  0.7176  0.7210  0.7229  0.7177  0.7188  0.7218  0.7195  0.7176  0.6911  0.7201  0.7246  0.7137  0.7171  0.7136  0.7127  0.7262  0.7176  0.7113  0.7104  0.7234  0.9944  0.7067  0.6948  0.6895  0.6747  0.6378  0.5429  0.2536 -0.0741  0.2864  0.5606  0.6409  0.6899  0.7087  0.7163  0.7200  0.7087  0.7130  0.7231  0.7141  0.7025  0.7198  0.7038  0.7231  0.7289  0.7143  0.7195  0.7222  0.7156  0.7112  0.7190  0.7149  0.7350  0.7141  0.7248  0.7220  0.7179  0.7153  0.7247  0.7082  0.9920  0.7220  0.7225  0.7261  0.7203  0.7169  0.7238  0.7110  0.7114  0.7127  0.7253  0.7180  0.7249  0.7193  0.7260  0.7190  0.7129  0.7161
    8   830.162    90.646   7.355432 122.081751   6.453   2.902  826  832   86   92 2.004977e+05 4.672806e+05 peak   23 4.036869e+06 4.871573e+06  2.208  1.232  1.081  0.000    1 <--  1.0000  0.7239  0.7244  0.7253  0.7330  0.7323  0.7236  0.7297  0.7272  0.7256  0.7305  0.7354  0.7348  0.7396  0.7352  0.7338  0.7318  0.7296  0.7356  0.7421  0.7285  0.7353  0.7326  0.7330  0.7268  0.7348  0.7205  0.7133  0.7288  0.7334  0.7355  0.7284  0.7267  0.7165  0.7250  0.7280  0.7330  0.7292  0.7306  0.7352  0.7258  0.7226  0.9970  0.7336  0.7247  0.7266  0.7288  0.7192  0.7216  0.7200  0.7231  0.7257  0.7293  0.7386  0.7228  0.7122  0.7138  0.7158  0.7090  0.7118  0.6873  0.6448  0.5460  0.2266  0.0450  0.4118  0.6107  0.6718  0.6845  0.7111  0.7233  0.7184  0.7162  0.7157  0.7279  0.7253  0.7407  0.7287  0.7259  0.7258  0.7253  0.7223  1.0061  0.7217  0.7313  0.7325  0.7271  0.7218  0.7250  0.7313  0.7267  0.7198  0.7252  0.7340  0.7254  0.7264  0.7312  0.7300  0.7190  0.7273
    9   757.158   112.415   7.676319 120.040857   4.685   3.307  753  759  108  114 1.988635e+05 3.301133e+05 peak   34 3.389263e+06 5.057117e+06  0.916  1.286  1.818  0.253    1 <--  1.0000  0.7186  0.7178  0.7157  0.7102  0.7141  0.7195  0.7088  0.7250  0.7241  0.7200  0.7150  0.7154  0.7152  0.7252  0.7205  0.7285  0.7112  0.7165  0.7248  0.7115  0.7333  0.7290  0.7090  0.6986  0.7194  0.7137  0.7248  0.7216  0.7184  0.7060  0.7077  0.7168  0.7249  0.7113  0.7190  0.7154  0.7251  0.7227  0.7102  0.7120  0.7073  1.0178  0.7233  0.7090  0.7243  0.7088  0.7111  0.7222  0.7138  0.7060  0.6935  0.7027  0.7080  0.6902  0.6797  0.6562  0.6023  0.4271  0.0167  0.0149  0.3226  0.5822  0.6500  0.6773  0.6967  0.7018  0.7083  0.7108  0.7123  0.7110  0.7092  0.7008  0.7140  0.7200  0.7168  0.7235  0.7165  0.7164  0.7230  0.7216  0.7200  1.0135  0.7112  0.7203  0.7126  0.7073  0.7209  0.7292  0.7120  0.7199  0.7265  0.7242  0.7170  0.7183  0.7124  0.7127  0.7211  0.7160  0.7295
   10   534.438   196.211   8.655272 112.184667   4.660   3.178  530  536  192  198 1.957359e+05 4.917867e+05 peak   56 3.475675e+06 3.912530e+06  1.466  1.349  1.012  0.000    4 <--  1.0000  0.7224  0.7230  0.7322  0.7348  0.7186  0.7271  0.7146  0.7324  0.7352  0.7292  0.7157  0.7318  0.7242  0.7212  0.7344  0.7411  0.7144  0.7229  0.7357  0.7299  0.7194  0.7207  0.7202  0.7391  0.7281  0.7286  0.7223  0.7269  0.7178  0.7217  0.7238  0.7182  0.7262  0.7061  0.7120  0.7093  0.6687  0.6613  0.6173  0.4744  0.0445  1.0046  0.0302  0.4225  0.6142  0.6549  0.6891  0.7063  0.6993  0.7229  0.7247  0.7069  0.7173  0.7277  0.7351  0.7394  0.7157  0.7238  0.7249  0.7280  0.7137  0.7285  0.7184  0.7269  0.7125  0.7167  0.7308  0.7357  0.7282  0.7456  0.7280  0.7289  0.7296  0.7236  0.7160  0.7285  0.7347  0.7226  0.7100  0.7346  0.7235  0.9982  0.7219  0.7200  0.7230  0.7297  0.7199  0.7306  0.7389  0.7418  0.7237  0.7298  0.7158  0.7224  0.7327  0.7149  0.7220  0.7202  0.7158
   11   295.500    15.729   9.705510 129.105509   4.843   2.923  291  297   11   17 1.913431e+05 5.020215e+05 peak    0 2.979205e+06 3.701722e+06  1.480  1.241  1.126  0.000    1 <--  1.0000  0.7932  0.7795  0.7868  0.7972  0.7799  0.7795  0.7842  0.7881  0.7883  0.7859  0.7771  0.7815  0.7689  0.7907  0.7595  0.7744  0.7756  0.7817  0.7773  0.7739  0.7922  0.7852  0.7772  0.7792  0.7768  0.7717  0.7751  0.7778  0.7689  0.7746  0.7756  0.7758  0.7692  0.7715  0.7793  0.7833  0.7701  0.7734  0.7813  0.7825  0.7795  0.9955  0.7754  0.7885  0.7806  0.7691  0.7863  0.7794  0.7810  0.7671  0.7918  0.7811  0.7731  0.7766  0.7727  0.7850  0.7778  0.7794  0.7779  0.7713  0.7674  0.7833  0.7813  0.7773  0.7787  0.7670  0.7748  0.7726  0.7764  0.7786  0.7583  0.7661  0.7557  0.7490  0.7453  0.7048  0.5953  0.2465 -0.0353  0.4289  0.6425  0.9933  0.7205  0.7358  0.7593  0.7575  0.7736  0.7706  0.7690  0.7662  0.7715  0.7849  0.7678  0.7812  0.7701  0.7680  0.7749  0.7774  0.7741
   12   542.080    89.640   8.621679 122.176124   5.798   3.260  538  544   85   91 1.846716e+05 2.710828e+05 peak   20 3.871800e+06 4.917041e+06  1.636  1.384  1.570  0.001    1 <--  1.0000  0.7104  0.7315  0.7229  0.7165  0.7308  0.7299  0.7189  0.7287  0.7223  0.7143  0.7365  0.7174  0.7236  0.7325  0.7253  0.7199  0.7264  0.7179  0.7209  0.7044  0.7214  0.7363  0.7118  0.7197  0.7205  0.7180  0.7121  0.7253  0.7272  0.7175  0.7203  0.7218  0.7224  0.7287  0.7182  0.7147  0.7122  0.7258  0.7323  0.7219  0.7245  1.0002  0.7247  0.7081  0.7199  0.7192  0.7319  0.7158  0.7191  0.7266  0.7222  0.7136  0.7211  0.7170  0.7172  0.7161  0.7068  0.6993  0.6905  0.6706  0.6305  0.4610  0.0863 -0.0060  0.3167  0.5632  0.6585  0.6734  0.6855  0.6987  0.7076  0.7062  0.7190  0.7236  0.7135  0.7282  0.7229  0.7188  0.7204  0.7145  0.7290  0.9949  0.7257  0.7271  0.7193  0.7085  0.7129  0.7107  0.7146  0.7236  0.7113  0.7202  0.7217  0.7187  0.7236  0.7301  0.7151  0.7208  0.7137
   13   575.097   149.591   8.476555 116.555519   5.088   2.905  571  577  145  151 1.856157e+05 3.917943e+05 peak   46 3.027733e+06 4.026585e+06  1.259  1.233  1.640  0.002    1 <--  1.0000  0.7174  0.7013  0.7120  0.7042  0.7120  0.7065  0.7017  0.7099  0.7116  0.7199  0.6953  0.7178  0.7174  0.7035  0.7081  0.7087  0.7198  0.7022  0.7127  0.7104  0.7204  0.7140  0.7199  0.7174  0.7106  0.7235  0.6935  0.7050  0.6991  0.6949  0.7035  0.7069  0.7209  0.7105  0.7030  0.7102  0.7128  0.7109  0.7233  0.7137  0.7184  0.9887  0.6998  0.6983  0.7093  0.6970  0.6890  0.6506  0.5982  0.5054  0.1811 -0.0593  0.3552  0.5684  0.6504  0.6640  0.7010  0.6900  0.6907  0.7010  0.7015  0.7034  0.7132  0.7118  0.7062  0.7164  0.7445  0.7199  0.7046  0.6980  0.7226  0.6996  0.7116  0.7047  0.7053  0.7106  0.7104  0.7165  0.7156  0.7056  0.7231  0.9914  0.7190  0.7035  0.7044  0.7239  0.7072  0.7169  0.7051  0.7091  0.7249  0.7045  0.7133  0.7248  0.7056  0.7003  0.7044  0.7091  0.7102
   14   570.616   175.584   8.496251 114.118500   5.376   2.980  566  572  171  177 1.806466e+05 3.513859e+05 peak   54 3.143260e+06 3.709201e+06  1.887  1.264  0.814  0.003    1 <--  1.0000  0.7253  0.7238  0.7157  0.7354  0.7248  0.7257  0.7370  0.7322  0.7192  0.7394  0.7313  0.7322  0.7390  0.7315  0.7280  0.7403  0.7300  0.7353  0.7316  0.7172  0.7383  0.7187  0.7397  0.7355  0.7288  0.7399  0.7328  0.7283  0.7243  0.7383  0.7300  0.7217  0.7168  0.7236  0.7270  0.7285  0.7222  0.7217  0.7056  0.6848  0.6840  1.0174  0.6617  0.6148  0.4758  0.0814  0.0253  0.4601  0.6145  0.6749  0.7038  0.7090  0.7132  0.7190  0.7069  0.7165  0.7343  0.7195  0.7223  0.7243  0.7289  0.7337  0.7427  0.7253  0.7331  0.7223  0.7342  0.7337  0.7240  0.7400  0.7290  0.7276  0.7248  0.7286  0.7271  0.7333  0.7316  0.7297  0.7306  0.7164  0.7274  1.0065  0.7176  0.7206  0.7208  0.7328  0.7099  0.7340  0.7181  0.7340  0.7209  0.7253  0.7320  0.7227  0.7271  0.7313  0.7208  0.7152  0.7129
